,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,product_name,content,reply,gpt_emotion,gpt_factor
8089,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8726,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,半天就到了 已经转发朋友圈 买的红黄色比图片好看大气 好清理,,积极,物流
8090,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8727,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,漂亮，我很喜欢。,,积极,审美
8091,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8728,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,漂亮，质量很好。,,积极,品质
8092,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8729,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,有颜值的隔热垫,,积极,颜色
8093,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8730,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,发货速度超级快质量很好,,积极,物流
8094,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8731,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,挺好的,,积极,其他
8095,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8732,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,质量很好，花纹精致,,积极,工艺
8096,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8733,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,好看,,积极,审美
8097,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8734,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,品质优良，值得信赖,,积极,品质
8098,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8735,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,送人的 没有拆 透明包装看得出来东西不错,,积极,包装
8099,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8736,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,好看有内涵，简单大气,,积极,造型
8100,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8737,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,复购的，好！,,积极,其他
8101,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8738,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,东西一如既往的好！,,积极,其他
8102,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8739,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,精致有份量，不过还是贵了一点点吧,,消极,价格
8103,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8740,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,貴了！,,消极,价格
8104,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8741,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,有點貴！,,消极,价格
8105,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8742,故宫喜福连绵隔热垫软胶餐垫杯垫家用故宫官方生日礼物,故宫博物院的宝贝，从没让我失望！,,积极,品质
8106,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8743,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,好久没带首饰了  也还不错很好看,,积极,实用性
8107,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8744,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,女生带s码差不多，材质还行，就是形状咋一看像猪,您好亲爱哒，产品页面有具体的尺码标注，也有介绍手围测量方法，具体尺码可以测量好佩戴者手围之后选择哦。这款是福虎手绳，产品设计灵感来源于故宫博物院“青玉十二生肖”“剔彩龙凤集福葵瓣式盘”，设计师运用简约的线条勾勒出“紫禁福虎”的传神之美，同时在虎形象胸前装饰浮雕的“福”字，寓意吉祥哦。感谢您光临本店，祝您生活顺意~,消极,造型
8108,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8745,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,非常好,,积极,其他
8109,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8746,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,有一点小,,积极,尺寸
8110,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8747,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很不错，送闺蜜的，喜欢，很好,,积极,情感
8111,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8748,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,给朋友买的礼物，她非常喜欢,,积极,情感
8112,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8749,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,有个亲戚弟弟属虎的，送给他这个福虎很合适，好评！,,积极,文化
8113,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8750,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,拿到手就坏了,亲爱哒，十分抱歉呢~收到产品如有任何问题，您可以第一时间拍照联系在线客服，我们会尽快为您妥善处理，质量问题为您负责到底呢！感谢您的光临，祝您一切皆好~,消极,质量
8114,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8751,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,东西不错，就是有点小，带不到手上,亲爱的顾客，您好！紫禁福结艺术手绳采用黄铜和锦纶材质制作，手工编织，结实美观。这款手绳有S和M两个尺码哦，详情页分别有尺寸标注的，下单之前您可以测量好佩戴者的手腕尺寸后根据需要选择哦，感谢亲亲的光顾，祝您一切称心！,积极,尺寸
8115,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8752,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,包装精美，送人或自用都合适，有股淡淡的檀香味，闻着很舒服。,,积极,包装
8116,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8753,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,有颜值，上档次，做工精细，戴着漂亮,,积极,品质
8117,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8754,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！包装很好看,,积极,物流
8118,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8755,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送人的，说很喜欢。。。٩(๑•̀ω•́๑)۶,,积极,情感
8119,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8756,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送给朋友的本命年礼物,,积极,文化
8120,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8757,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送人的，没打开，感觉不错。,,积极,包装
8121,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8760,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很好看 给妈妈买的 她今年本命年 她很开心嘿嘿还送了一个老虎的徽章都很好看,,积极,文化
8122,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8761,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,好看,,积极,审美
8123,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8762,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很满意！送朋友的，很喜欢！,,积极,实用性
8124,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8763,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很好,,积极,综合
8125,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8764,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,喜欢,,积极,综合
8126,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8765,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送朋友的，他很喜欢，看着也不廉价,,积极,价格
8127,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8766,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,朋友很喜欢,,积极,综合
8128,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8767,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,还行 等了好久哦,亲爱的您好，由于春节期间店铺以及快递放假暂停发货，1月27日-2月8日付款的订单，是在2月10日之前陆续安排发出。非常感谢您的耐心等待，祝您一切顺利~,消极,其他
8129,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8768,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很好看，大小也合适，超级喜欢,,积极,审美
8130,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8770,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,挺好的,,积极,其他
8131,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8771,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,故宫宝贝---福结---，做工不错，还送了一个漂亮的”虎虎生威”扣针。发货很快，包装精美结实，快递服务态度好也超好送货到宿舍区的丰巢柜通知我们去自提。非常满意，五分好评。,,积极,包装
8132,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8772,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,刚用红绳就断，商家换了一条,,消极,质量
8133,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8773,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,虎年本命年，挺好看的。,,积极,其他
8134,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8774,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,老鼠头上印个王字就当老虎卖了,,消极,图案
8135,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8776,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,不错，好看,,积极,其他
8136,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8777,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,喜气,,积极,情感
8137,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8778,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很好,,积极,其他
8138,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8779,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很快就到货了，满意的一次购物,,积极,物流
8139,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8780,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,非常漂亮 精致,,积极,风格
8140,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8781,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,绳结有点出乎意料，其他都挺好,,积极,其他
8141,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8782,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送给孩子的，很喜欢。,,积极,实用性
8142,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8783,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,好看,,积极,审美
8143,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8784,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,和图片一样，好看，中间的金有点重量。。,,积极,质量
8144,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8785,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,买了送人的，朋友很喜欢,,积极,情感
8145,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8786,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,没拆开，送朋友的。,,积极,包装
8146,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8787,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,好看！,,积极,审美
8147,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8788,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很不错，送人的，没有看到实物。。。。。。,,积极,情感
8148,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8789,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,东西还行 但是买了没几天就降价了就挺无语 问客服退差价吗客服说退货重拍，东西送人了都上手了这咋退,,消极,价格
8149,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8790,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,做工不错，新年礼物,,积极,工艺  
8150,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8791,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,包装很简陋，打开没有惊喜感，放了一截香，味道还不错～手绳简单～,紫禁福结艺术手绳福虎款采用的是同色系的礼盒包装，自用或者礼赠都是非常合适的哈~亲爱的，如果您收到的商品有任何问题请您务必第一时间拍照联系在线客服，为您妥善处理是我们该做的事~我们会更加努力做到更好哦~,消极,包装  
8151,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8792,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,此店不退差价、价钱变化太快、谨慎购买。,,消极,价格  
8152,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8793,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,挺好看的,,积极,审美  
8153,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8794,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,东西比我想象中的还要完美，十分给力，值得入手物流和产品都不错，性价比高，赞赞赞物流和产品都不错，性价比高，赞赞赞在这里选购安全方便快捷，快递小哥态度非常好，这个价格非常给力，十分推荐，会继续回购头一次评论啊，该怎么说呢，打多少字才能表达我对这件衣服的爱？会不会成热门啊？我写的这么好会不会太招遥啊？写的这么深奥别人会不会看不懂啊？好！非常好！质量好，和实体店一样，颜色正，是我喜欢的好！非常好！质量好，和实体店一样，颜色正，是我喜欢的,,积极,品质
8154,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8795,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,做工精细，很不错。,,积极,工艺  
8155,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8797,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,质量不错，但小。,亲爱的您好，这个手绳可以打开的哦，结尾处有扣在一起的部分，您打开绕在手腕上面之后再扣上哦~感谢您的喜欢呢~,积极,尺寸  
8156,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8798,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送人的 包装十分失望 同样送人的话建议买了之后重新包装。 但是手绳一点都不让人失望 看着不廉价 色泽好。的确挺好看的 收到的人很喜欢。,,消极,包装  
8157,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8799,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,应该出L码 男的戴上余度很小,,消极,尺寸
8158,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8800,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,体重110的小胖手S码合适,,积极,尺寸
8159,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8801,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,小朋友喜欢,,积极,情感
8160,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8802,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,不错，买给本命年的人，满意,,积极,情感
8161,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8803,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,好,,积极,其他
8162,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8804,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送人的，很好看，好评,,积极,外观
8163,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8805,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,质量好，发货快，很可爱的小虎,,积极,质量
8164,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8806,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,空有一个故宫文创的名头而已！老虎做的像老鼠，包装还不如义乌小商品市场的3，不值这个价格！,亲爱的您好，客服同学也跟您解释过了哦：紫禁福结艺术手绳（福虎款）是黄铜材质制作的铜件饰品，工艺制作以及打磨等比较复杂，但也都是极具匠心的文创产品~感谢您的喜欢~,消极,包装
8165,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8807,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,不错 女朋友很喜欢,,积极,情感
8166,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8808,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,做工精致，颜色正，包装精美。,,积极,工艺
8167,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8809,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,性价比不高，带在手上，小圆环胶接处摩擦到手臂，有点痛。,亲爱的您好，亲亲是不是尺寸选择的有些小了呢？建议在选购前先用软尺测量下自己的手围，商品分为两个尺寸请选择适配围度的哈~尺寸选择合适的话是不会有摩擦感哦~感谢您的喜欢啦~,消极,实用性
8168,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8810,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,真的非常一般！包装一般中的一般，实物哪里是老虎，看起来就是一只胖老鼠，非常失望，这是故宫文创产品吗？还不如义乌小商品批发的东西！不建议买！,亲爱的您好，客服同学也跟您解释过了哦：紫禁福结艺术手绳（福虎款）是黄铜材质制作的铜件饰品，工艺制作以及打磨等比较复杂，但也都是极具匠心的文创产品~感谢您的喜欢~,消极,外观
8169,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8811,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送朋友的，然后他拿回家刚打开，被妈妈看到了，喜欢的不行，直接戴起来了，还是挺得老年朋友心的,,积极,情感
8170,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8814,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,卖家包装仔细，发货快，跟卖家描述的一样，非常满意的一次购物。,,积极,包装
8171,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8815,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,福虎大小刚好，款式简约大气，戴着挺好看的。,,积极,尺寸
8172,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8816,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,实用性和颜值都非常的赞，我很喜欢，还会再来买的想买的别犹豫哇！没有廉价的感觉，很高端，特别棒！,,积极,实用性
8173,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8817,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,做工很好，很好看！霸气的老虎,,积极,工艺
8174,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8818,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,明年本命年，自己买一条戴给姐妹也买了一条,,积极,文化
8175,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8819,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,明年本命年，自己买一条戴给姐妹也买了一条，戴着很好看！,,积极,文化
8176,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8820,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,做个有根的中国人，从故宫文化开。,,积极,文化
8177,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8821,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,好评好评，萌萌的小脑袋,,积极,文化
8178,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8822,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,朋友喜欢,,积极,情感
8179,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8823,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,福虎不大，做工不错，送朋友本命年戴的，她很喜欢,,积极,工艺
8180,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8824,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很不错，链子香香的，铜制老虎比想象的小巧，色泽也好。,,积极,材质
8181,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8825,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,好就一个字！,,积极,其他
8182,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8826,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,孩子本命年买的,,积极,文化
8183,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8827,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,手工很好,,积极,工艺
8184,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8828,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,有点小，适合很瘦的人或者小孩，东西还行,,中性,尺寸
8185,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8829,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送朋友的。朋友很喜欢,,积极,情感
8186,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8830,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送人的礼物，还没拆封，包装不错,,积极,包装
8187,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8831,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,挺好看的,,积极,审美
8188,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8832,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,给朋友买的，收到很好看。不过为啥不补货，我自己的m码的还没有拍呢,,积极,其他
8189,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8833,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,如果有16cm的会更好，太喜欢了,,积极,尺寸
8190,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8834,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,漂亮，还有淡淡的檀香,,积极,香型
8191,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8835,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送朋友的，好看,,积极,风格
8192,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8836,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送人的，应该会满意,,积极,实用性
8193,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8837,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很好,,积极,其他
8194,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8838,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,希望本命年顺利、平安、健康、幸福！,,积极,文化
8195,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8839,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,喜欢,,积极,情感
8196,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8840,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,很好看，希望妹妹会喜欢,,积极,情感
8197,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8841,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,不错,,积极,其他
8198,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8842,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,不错,,积极,其他
8199,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8843,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,给闺蜜的生日礼物，希望她能好运连连，锦鲤附体。 希望她能梦想成真。 前方反馈，她很喜欢，哈哈哈 瞧这白皙的小爪子。,,积极,情感
8200,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8844,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送朋友了,,中性,其他
8201,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8845,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,留着明年本命年戴，希望别褪色,,积极,材质
